clip_id,sample,t_s,count_lane_0,count_lane_1,unassigned
Mumbai Traffic Chaos - Near Andheri Station,0,0,8,17,4
Mumbai Traffic Chaos - Near Andheri Station,1,2,8,14,4
Mumbai Traffic Chaos - Near Andheri Station,2,4,6,17,4
Mumbai Traffic Chaos - Near Andheri Station,3,6,4,18,7
Mumbai Traffic Chaos - Near Andheri Station,4,8,5,17,6
Mumbai Traffic Chaos - Near Andheri Station,5,10,5,24,5
Mumbai Traffic Chaos - Near Andheri Station,6,12,5,18,5
Mumbai Traffic Chaos - Near Andheri Station,7,14,4,20,3
Mumbai Traffic Chaos - Near Andheri Station,8,16,4,18,4
Mumbai Traffic Chaos - Near Andheri Station,9,18,4,18,3
Mumbai Traffic Chaos - Near Andheri Station,10,20,7,19,6
Mumbai Traffic Chaos - Near Andheri Station,11,22,7,21,3
Mumbai Traffic Chaos - Near Andheri Station,12,24,7,17,8
Mumbai Traffic Chaos - Near Andheri Station,13,26,7,19,6
Mumbai Traffic Chaos - Near Andheri Station,14,28,5,17,5
Mumbai Traffic Chaos - Near Andheri Station,15,30,5,17,3
Mumbai Traffic Chaos - Near Andheri Station,16,32,3,18,3
Mumbai Traffic Chaos - Near Andheri Station,17,34,4,17,7
Mumbai Traffic Chaos - Near Andheri Station,18,36,3,20,6
Mumbai Traffic Chaos - Near Andheri Station,19,38,4,11,5
Mumbai Traffic Chaos - Near Andheri Station,20,40,4,18,4
Mumbai Traffic Chaos - Near Andheri Station,21,42,4,17,6
Mumbai Traffic Chaos - Near Andheri Station,22,44,5,18,4
Mumbai Traffic Chaos - Near Andheri Station,23,46,3,20,6
Mumbai Traffic Chaos - Near Andheri Station,24,48,4,17,3
Mumbai Traffic Chaos - Near Andheri Station,25,50,4,18,4
Mumbai Traffic Chaos - Near Andheri Station,26,52,4,18,5
Mumbai Traffic Chaos - Near Andheri Station,27,54,3,21,7
Mumbai Traffic Chaos - Near Andheri Station,28,56,7,22,7
Mumbai Traffic Chaos - Near Andheri Station,29,58,9,17,6
Mumbai Traffic Chaos - Near Andheri Station,30,60,7,18,8
Mumbai Traffic Chaos - Near Andheri Station,31,62,7,20,7
Mumbai Traffic Chaos - Near Andheri Station,32,64,8,18,5
Mumbai Traffic Chaos - Near Andheri Station,33,66,7,19,7
Mumbai Traffic Chaos - Near Andheri Station,34,68,5,18,9
Mumbai Traffic Chaos - Near Andheri Station,35,70,5,16,7
Mumbai Traffic Chaos - Near Andheri Station,36,72,6,18,5
Mumbai Traffic Chaos - Near Andheri Station,37,74,7,15,7
Mumbai Traffic Chaos - Near Andheri Station,38,76,8,17,7
Mumbai Traffic Chaos - Near Andheri Station,39,78,5,16,7
Mumbai Traffic Chaos - Near Andheri Station,40,80,7,22,4
Mumbai Traffic Chaos - Near Andheri Station,41,82,7,21,4
Mumbai Traffic Chaos - Near Andheri Station,42,84,4,25,4
Mumbai Traffic Chaos - Near Andheri Station,43,86,6,19,6
Mumbai Traffic Chaos - Near Andheri Station,44,88,4,21,8
Mumbai Traffic Chaos - Near Andheri Station,45,90,5,19,8
Mumbai Traffic Chaos - Near Andheri Station,46,92,7,19,6
Mumbai Traffic Chaos - Near Andheri Station,47,94,8,21,7
Mumbai Traffic Chaos - Near Andheri Station,48,96,8,16,6
Mumbai Traffic Chaos - Near Andheri Station,49,98,11,17,8
Mumbai Traffic Chaos - Near Andheri Station,50,100,9,17,7
Mumbai Traffic Chaos - Near Andheri Station,51,102,9,14,5
Mumbai Traffic Chaos - Near Andheri Station,52,104,7,18,6
Mumbai Traffic Chaos - Near Andheri Station,53,106,5,19,3
Mumbai Traffic Chaos - Near Andheri Station,54,108,4,14,3
Mumbai Traffic Chaos - Near Andheri Station,55,110,5,18,3
Mumbai Traffic Chaos - Near Andheri Station,56,112,4,25,4
